Ticket #,Issue Date / Time,datetime,month,month_name,day_of_week,hour,Location,Location_raw,Viol Code,Violation,Make,make_full,Color,color_full,Status,is_dismissed,is_warning,fine_paid,Amount,amount_num
25PK700016,1/5/25 11:43,2025-01-05 11:43:00,1,January,Sunday,11,152 CROWN - MERRILL APARTMENTS,152 CROWN - MERRILL APARTMENTS,35 (A) UC,NO PARKING PERMIT,KIA,Kia,BLCK,Black,Paid In Full,False,False,True,$75.00 ,75.0
25PK700017,1/5/25 11:48,2025-01-05 11:48:00,1,January,Sunday,11,154 CROWN - MERRILL APARTMENTS,154 CROWN - MERRILL APARTMENTS,35 (A) INV,NO PARKING PERMIT INVOICE,INFIN,Infiniti,BLCK,Black,Paid In Full,False,False,True,$10.00 ,10.0
25PK700018,1/5/25 11:50,2025-01-05 11:50:00,1,January,Sunday,11,154 CROWN - MERRILL APARTMENTS,154 CROWN - MERRILL APARTMENTS,35 (A) INV,NO PARKING PERMIT INVOICE,TESLA,Tesla,SILV,Silver,Paid In Full,False,False,True,$10.00 ,10.0
25PK700019,1/5/25 11:54,2025-01-05 11:54:00,1,January,Sunday,11,156 FIRE HOUSE,156 FIRE HOUSE,42(A)UC,EXPIRED PARKMOBILE,TOYOT,Toyota,SILV,Silver,Paid In Full,False,False,True,$50.00 ,50.0
25PK700020,1/5/25 12:08,2025-01-05 12:08:00,1,January,Sunday,12,107 COWELL/STEVENSON,107 COWELL/STEVENSON,35 (A) INV,NO PARKING PERMIT INVOICE,VOLVO,Volvo,WHIT,White,Adjudication Denied,False,False,False,$75.00 ,75.0
25PK700021,1/5/25 12:10,2025-01-05 12:10:00,1,January,Sunday,12,107 COWELL/STEVENSON,107 COWELL/STEVENSON,35 (A) UC,NO PARKING PERMIT,HYUND,Hyundai,SILV,Silver,Paid In Full,False,False,True,$110.00 ,110.0
25PK700022,1/5/25 12:12,2025-01-05 12:12:00,1,January,Sunday,12,107 COWELL/STEVENSON,107 COWELL/STEVENSON,35 (A) INV,NO PARKING PERMIT INVOICE,FORD,Ford,BLCK,Black,Paid In Full,False,False,True,$10.00 ,10.0
25PK700023,1/5/25 12:14,2025-01-05 12:14:00,1,January,Sunday,12,107 COWELL/STEVENSON,107 COWELL/STEVENSON,35 (A) INV,NO PARKING PERMIT INVOICE,TOYOT,Toyota,SILV,Silver,Paid In Full,False,False,True,$10.00 ,10.0
25PK700024,1/5/25 12:15,2025-01-05 12:15:00,1,January,Sunday,12,107 COWELL/STEVENSON,107 COWELL/STEVENSON,35 (A) INV,NO PARKING PERMIT INVOICE,LEXUS,Lexus,WHIT,White,Paid In Full,False,False,True,$10.00 ,10.0
25PK700025,1/5/25 12:26,2025-01-05 12:26:00,1,January,Sunday,12,108 STEVENSON SERVICE ROAD,108 STEVENSON SERVICE ROAD,41,PARKING IN AN AREA NOT DESIGNATED,TOYOT,Toyota,SILV,Silver,Paid In Full,False,False,True,$80.00 ,80.0
25PK700026,1/5/25 12:34,2025-01-05 12:34:00,1,January,Sunday,12,109 STEVENSON COLLEGE,109 STEVENSON COLLEGE,35 (A) UC,NO PARKING PERMIT,TESLA,Tesla,BLCK,Black,Paid In Full,False,False,True,$110.00 ,110.0
25PK700027,1/5/25 12:42,2025-01-05 12:42:00,1,January,Sunday,12,103A EAST FIELD HOUSE,103A EAST FIELD HOUSE,35 (A) INV,NO PARKING PERMIT INVOICE,JEEP,Jeep,BLCK,Black,Paid In Full,False,False,True,$110.00 ,110.0
25PK700028,1/5/25 12:42,2025-01-05 12:42:00,1,January,Sunday,12,103A EAST FIELD HOUSE,103A EAST FIELD HOUSE,W41(B),W-PARKING OUT OF SPACE/ACROSS LINES,JEEP,Jeep,BLCK,Black,Warning,False,True,False,$0.00 ,0.0
25PK700029,1/5/25 12:44,2025-01-05 12:44:00,1,January,Sunday,12,103A EAST FIELD HOUSE,103A EAST FIELD HOUSE,35 (A) UC,NO PARKING PERMIT,SUBAR,Subaru,BLCK,Black,Paid In Full,False,False,True,$75.00 ,75.0
25PK700030,1/5/25 12:46,2025-01-05 12:46:00,1,January,Sunday,12,103A EAST FIELD HOUSE,103A EAST FIELD HOUSE,35 (A) UC,NO PARKING PERMIT,CHEVR,Chevrolet,WHIT,White,Paid In Full,False,False,True,$110.00 ,110.0
25PK700031,1/5/25 12:48,2025-01-05 12:48:00,1,January,Sunday,12,103A EAST FIELD HOUSE,103A EAST FIELD HOUSE,35 (A) INV,NO PARKING PERMIT INVOICE,SUBAR,Subaru,WHIT,White,Paid In Full,False,False,True,$45.00 ,45.0
25PK700032,1/5/25 12:51,2025-01-05 12:51:00,1,January,Sunday,12,103A EAST FIELD HOUSE,103A EAST FIELD HOUSE,40,PARKING LOT USE,JEEP,Jeep,BLCK,Black,Paid In Full,False,False,True,$40.00 ,40.0
25PK700033,1/5/25 12:52,2025-01-05 12:52:00,1,January,Sunday,12,103A EAST FIELD HOUSE,103A EAST FIELD HOUSE,42(A)UC,EXPIRED PARKMOBILE,TOYOT,Toyota,GRAY,Gray,Paid In Full,False,False,True,$85.00 ,85.0
25PK700034,1/5/25 12:54,2025-01-05 12:54:00,1,January,Sunday,12,103A EAST FIELD HOUSE,103A EAST FIELD HOUSE,42(A)UC,EXPIRED PARKMOBILE,KIA,Kia,BRWN,Brown,Paid In Full,False,False,True,$20.00 ,20.0
25PK700035,1/5/25 12:56,2025-01-05 12:56:00,1,January,Sunday,12,103A EAST FIELD HOUSE,103A EAST FIELD HOUSE,42(A)UC,EXPIRED PARKMOBILE,SCION,Scion,BLUE,Blue,Paid In Full,False,False,True,$85.00 ,85.0
25PK700036,1/5/25 12:58,2025-01-05 12:58:00,1,January,Sunday,12,103A EAST FIELD HOUSE,103A EAST FIELD HOUSE,42(A)UC,EXPIRED PARKMOBILE,ACURA,Acura,BLCK,Black,Paid In Full,False,False,True,$85.00 ,85.0
25PK700037,1/5/25 15:07,2025-01-05 15:07:00,1,January,Sunday,15,126 ARTS,126 ARTS,35 (A) INV,NO PARKING PERMIT INVOICE,HONDA,Honda,BLCK,Black,Paid In Full,False,False,True,$10.00 ,10.0
25PK700038,1/5/25 15:09,2025-01-05 15:09:00,1,January,Sunday,15,126 ARTS,126 ARTS,35 (A) INV,NO PARKING PERMIT INVOICE,SUBAR,Subaru,GRAY,Gray,Paid In Full,False,False,True,$10.00 ,10.0
25PK700039,1/5/25 15:11,2025-01-05 15:11:00,1,January,Sunday,15,126 ARTS,126 ARTS,35 (A) INV,NO PARKING PERMIT INVOICE,CHEVR,Chevrolet,GRAY,Gray,Paid In Full,False,False,True,$75.00 ,75.0
25PK700040,1/5/25 15:14,2025-01-05 15:14:00,1,January,Sunday,15,126 ARTS,126 ARTS,42(A)UC,EXPIRED PARKMOBILE,NISSA,Nissan,WHIT,White,Issued,False,False,False,$85.00 ,85.0
25PK700041,1/5/25 15:16,2025-01-05 15:16:00,1,January,Sunday,15,126 ARTS,126 ARTS,42(A)UC,EXPIRED PARKMOBILE,TOYOT,Toyota,WHIT,White,Paid In Full,False,False,True,$50.00 ,50.0
25PK700042,1/5/25 15:17,2025-01-05 15:17:00,1,January,Sunday,15,126 ARTS,126 ARTS,42(A)UC,EXPIRED PARKMOBILE,TOYOT,Toyota,BLUE,Blue,Paid In Full,False,False,True,$50.00 ,50.0
25PK700043,1/5/25 15:34,2025-01-05 15:34:00,1,January,Sunday,15,167 COLLEGE 9 APTS,167 COLLEGE NINE,40,PARKING LOT USE,HYUND,Hyundai,BLCK,Black,Paid In Full,False,False,True,$40.00 ,40.0
25PK700044,1/5/25 16:00,2025-01-05 16:00:00,1,January,Sunday,16,108 STEVENSON SERVICE ROAD,108,45,RED CURB/FIRE LANE,HONDA,Honda,WHIT,White,Paid In Full,False,False,True,$135.00 ,135.0
25PK700045,1/5/25 16:36,2025-01-05 16:36:00,1,January,Sunday,16,PORTER-KRESGE RD,PORTER-KRESGE RD,22514,CVC FIRE HYDRANTS,TOYOT,Toyota,BLCK,Black,Paid In Full,False,False,True,$100.00 ,100.0
25PK700046,1/5/25 16:46,2025-01-05 16:46:00,1,January,Sunday,16,PORTER APARTMENTS,PORTER APARTMENTS,41,PARKING IN AN AREA NOT DESIGNATED,HONDA,Honda,GRAY,Gray,Adjudication Denied,False,False,False,$80.00 ,80.0
25PK700047,1/5/25 17:20,2025-01-05 17:20:00,1,January,Sunday,17,163 COWELL PROVOST,163 COWELL PROVOST,41,PARKING IN AN AREA NOT DESIGNATED,TESLA,Tesla,GRAY,Gray,Citation Dismissed,True,False,False,$0.00 ,0.0
25PK700048,1/5/25 17:23,2025-01-05 17:23:00,1,January,Sunday,17,163 COWELL PROVOST,163 COWELL PROVOST,41,PARKING IN AN AREA NOT DESIGNATED,SUBAR,Subaru,ORAN,Orange,Paid In Full,False,False,True,$80.00 ,80.0
25P600001,1/6/25 7:13,2025-01-06 07:13:00,1,January,Monday,7,162 OAKES COLLEGE,162 OAKES COLLEGE,35 (A) UC,NO PARKING PERMIT,TOYOT,Toyota,SILV,Silver,Paid In Full,False,False,True,$75.00 ,75.0
25P600002,1/6/25 7:17,2025-01-06 07:17:00,1,January,Monday,7,162 OAKES COLLEGE,162 OAKES COLLEGE,35 (A) INV,NO PARKING PERMIT INVOICE,KIA,Kia,BLUE,Blue,Paid In Full,False,False,True,$10.00 ,10.0
25P600003,1/6/25 7:28,2025-01-06 07:28:00,1,January,Monday,7,161 OAKES COLLEGE,161 OAKES COLLEGE,35 (A) INV,NO PARKING PERMIT INVOICE,BMW,BMW,BLCK,Black,Paid In Full,False,False,True,$110.00 ,110.0
25P600004,1/6/25 7:30,2025-01-06 07:30:00,1,January,Monday,7,161 OAKES COLLEGE,161 OAKES COLLEGE,35 (A) UC,NO PARKING PERMIT,CHEVR,Chevrolet,BLCK,Black,Paid In Full,False,False,True,$75.00 ,75.0
25P600005,1/6/25 7:32,2025-01-06 07:32:00,1,January,Monday,7,160 OAKES COLLEGE,160 OAKES COLLEGE,35 (A) INV,NO PARKING PERMIT INVOICE,NISSA,Nissan,SILV,Silver,Paid In Full,False,False,True,$10.00 ,10.0
25P600006,1/6/25 7:35,2025-01-06 07:35:00,1,January,Monday,7,160 OAKES COLLEGE,160 OAKES COLLEGE,40,PARKING LOT USE,SUBAR,Subaru,SILV,Silver,Paid In Full,False,False,True,$75.00 ,75.0
25PK700049,1/6/25 8:59,2025-01-06 08:59:00,1,January,Monday,8,156 FIRE HOUSE,156 FIRE HOUSE,35 (A) INV,NO PARKING PERMIT INVOICE,TOYOT,Toyota,WHIT,White,Paid In Full,False,False,True,$10.00 ,10.0
25PK700050,1/6/25 9:04,2025-01-06 09:04:00,1,January,Monday,9,156 FIRE HOUSE,156 FIRE HOUSE,35 (A) INV,NO PARKING PERMIT INVOICE,VOLVO,Volvo,WHIT,White,Paid In Full,False,False,True,$10.00 ,10.0
25PK700051,1/6/25 9:07,2025-01-06 09:07:00,1,January,Monday,9,154 CROWN - MERRILL APARTMENTS,154 CROWN - MERRILL APARTMENTS,42(A)UC,EXPIRED PARKMOBILE,TESLA,Tesla,BLCK,Black,Paid In Full,False,False,True,$50.00 ,50.0
25PK700052,1/6/25 9:09,2025-01-06 09:09:00,1,January,Monday,9,154 CROWN - MERRILL APARTMENTS,154 CROWN - MERRILL APARTMENTS,35 (A) INV,NO PARKING PERMIT INVOICE,VOLKS,Volkswagen,GRAY,Gray,Paid In Full,False,False,True,$110.00 ,110.0
25P600007,1/6/25 9:11,2025-01-06 09:11:00,1,January,Monday,9,125 PORTER COLLEGE,125 PORTER COLLEGE,35 (A) INV,NO PARKING PERMIT INVOICE,HONDA,Honda,SILV,Silver,Paid In Full,False,False,True,$10.00 ,10.0
25PK700053,1/6/25 9:12,2025-01-06 09:12:00,1,January,Monday,9,155 CROWN - MERRILL APARTMENTS,155 CROWN - MERRILL APARTMENTS,35 (A) INV,NO PARKING PERMIT INVOICE,ME/BE,Mercedes-Benz,WHIT,White,Paid In Full,False,False,True,$10.00 ,10.0
25P600008,1/6/25 9:15,2025-01-06 09:15:00,1,January,Monday,9,125 PORTER COLLEGE,125 PORTER COLLEGE,35 (A) INV,NO PARKING PERMIT INVOICE,TESLA,Tesla,WHIT,White,Paid In Full,False,False,True,$10.00 ,10.0
25PK700054,1/6/25 9:15,2025-01-06 09:15:00,1,January,Monday,9,152 CROWN - MERRILL APARTMENTS,152 CROWN - MERRILL APARTMENTS,43 UC,LOADING ZONE USE,TESLA,Tesla,WHIT,White,Paid In Full,False,False,True,$45.00 ,45.0
25P600009,1/6/25 9:19,2025-01-06 09:19:00,1,January,Monday,9,125 PORTER COLLEGE,125 PORTER COLLEGE,40,PARKING LOT USE,HYUND,Hyundai,BLUE,Blue,Paid In Full,False,False,True,$40.00 ,40.0
25P600010,1/6/25 9:21,2025-01-06 09:21:00,1,January,Monday,9,125 PORTER COLLEGE,125 PORTER COLLEGE,35 (A) INV,NO PARKING PERMIT INVOICE,MAZDA,Mazda,BLUE,Blue,Paid In Full,False,False,True,$10.00 ,10.0
25PK700055,1/6/25 9:22,2025-01-06 09:22:00,1,January,Monday,9,111A CROWN COLLEGE PIT,111A CROWN COLLEGE PIT,W42(A),W- EXPIRED PARKMOBILE,TOYOT,Toyota,SILV,Silver,Warning,False,True,False,$0.00 ,0.0
25PK700056,1/6/25 9:24,2025-01-06 09:24:00,1,January,Monday,9,111A CROWN COLLEGE PIT,111A CROWN COLLEGE PIT,35 (A) INV,NO PARKING PERMIT INVOICE,TESLA,Tesla,BLCK,Black,Paid In Full,False,False,True,$10.00 ,10.0
25PK700057,1/6/25 9:26,2025-01-06 09:26:00,1,January,Monday,9,111A CROWN COLLEGE PIT,111A CROWN COLLEGE PIT,35 (A) UC,NO PARKING PERMIT,ACURA,Acura,BLCK,Black,Paid In Full,False,False,True,$75.00 ,75.0
25P600011,1/6/25 9:28,2025-01-06 09:28:00,1,January,Monday,9,124 PORTER COLLEGE,124 PORTER COLLEGE,35 (A) UC,NO PARKING PERMIT,HYUND,Hyundai,GRAY,Gray,Paid In Full,False,False,True,$75.00 ,75.0
25P600012,1/6/25 9:30,2025-01-06 09:30:00,1,January,Monday,9,124 PORTER COLLEGE,124 PORTER COLLEGE,35 (A) INV,NO PARKING PERMIT INVOICE,DODGE,Dodge,RED,Red,Paid In Full,False,False,True,$10.00 ,10.0
25PK700058,1/6/25 9:30,2025-01-06 09:30:00,1,January,Monday,9,111A CROWN COLLEGE PIT,111A CROWN COLLEGE PIT,35 (A) INV,NO PARKING PERMIT INVOICE,TOYOT,Toyota,WHIT,White,Paid In Full,False,False,True,$10.00 ,10.0
25P600013,1/6/25 9:31,2025-01-06 09:31:00,1,January,Monday,9,124 PORTER COLLEGE,124 PORTER COLLEGE,35 (A) INV,NO PARKING PERMIT INVOICE,VOLKS,Volkswagen,WHIT,White,Paid In Full,False,False,True,$10.00 ,10.0
25P600014,1/6/25 9:34,2025-01-06 09:34:00,1,January,Monday,9,124 PORTER COLLEGE,124 PORTER COLLEGE,35 (A) INV,NO PARKING PERMIT INVOICE,NISSA,Nissan,RED,Red,Paid In Full,False,False,True,$10.00 ,10.0
25PK700059,1/6/25 9:43,2025-01-06 09:43:00,1,January,Monday,9,111B CROWN COLLEGE CIRCLE,111B CROWN COLLEGE CIRCLE,35 (A) INV,NO PARKING PERMIT INVOICE,VOLKS,Volkswagen,WHIT,White,Adjudication Denied,False,False,False,$10.00 ,10.0
25P600015,1/6/25 9:54,2025-01-06 09:54:00,1,January,Monday,9,126 ARTS,126 ARTS,35 (A) INV,NO PARKING PERMIT INVOICE,BMW,BMW,WHIT,White,Paid In Full,False,False,True,$10.00 ,10.0
25P600016,1/6/25 9:55,2025-01-06 09:55:00,1,January,Monday,9,126 ARTS,126 ARTS,35 (A) INV,NO PARKING PERMIT INVOICE,NISSA,Nissan,BLCK,Black,Paid In Full,False,False,True,$10.00 ,10.0
25PK700060,1/6/25 9:56,2025-01-06 09:56:00,1,January,Monday,9,108 STEVENSON SERVICE ROAD,108 STEVENSON SERVICE ROAD,44 (A)UC,"PARKED IN CHANCELLOR, O ,CRE/ PROVOST SPACE",NISSA,Nissan,GRAY,Gray,Paid In Full,False,False,True,$10.00 ,10.0
25P600017,1/6/25 9:57,2025-01-06 09:57:00,1,January,Monday,9,126 ARTS,126 ARTS,35 (A) INV,NO PARKING PERMIT INVOICE,HONDA,Honda,BLCK,Black,Paid In Full,False,False,True,$10.00 ,10.0
25PK700061,1/6/25 10:00,2025-01-06 10:00:00,1,January,Monday,10,108 STEVENSON SERVICE ROAD,108 STEVENSON SERVICE ROAD,35 (A) UC,NO PARKING PERMIT,FIAT,Fiat,ORAN,Orange,Paid In Full,False,False,True,$75.00 ,75.0
25P600018,1/6/25 10:01,2025-01-06 10:01:00,1,January,Monday,10,126 ARTS,126 ARTS,42(A)UC,EXPIRED PARKMOBILE,TOYOT,Toyota,BLUE,Blue,Paid In Full,False,False,True,$10.00 ,10.0
25PK700062,1/6/25 10:01,2025-01-06 10:01:00,1,January,Monday,10,108 STEVENSON SERVICE ROAD,108 STEVENSON SERVICE ROAD,35 (A) INV,NO PARKING PERMIT INVOICE,TOYOT,Toyota,RED,Red,Paid In Full,False,False,True,$75.00 ,75.0
25PK700063,1/6/25 10:02,2025-01-06 10:02:00,1,January,Monday,10,108 STEVENSON SERVICE ROAD,108 STEVENSON SERVICE ROAD,35 (A) UC,NO PARKING PERMIT,HONDA,Honda,BLUE,Blue,Paid In Full,False,False,True,$75.00 ,75.0
25P600019,1/6/25 10:05,2025-01-06 10:05:00,1,January,Monday,10,126 ARTS,126 ARTS,35 (A) UC,NO PARKING PERMIT,SUBAR,Subaru,SILV,Silver,Paid In Full,False,False,True,$110.00 ,110.0
25P600020,1/6/25 10:07,2025-01-06 10:07:00,1,January,Monday,10,126 ARTS,126 ARTS,35 (A) UC,NO PARKING PERMIT,TOYOT,Toyota,BLUE,Blue,Paid In Full,False,False,True,$75.00 ,75.0
25P600021,1/6/25 10:09,2025-01-06 10:09:00,1,January,Monday,10,126 ARTS,126 ARTS,35 (A) UC,NO PARKING PERMIT,SUBAR,Subaru,BLUE,Blue,Paid In Full,False,False,True,$55.00 ,55.0
25P600022,1/6/25 10:12,2025-01-06 10:12:00,1,January,Monday,10,126 ARTS,126 ARTS,35 (A) UC,NO PARKING PERMIT,JEEP,Jeep,RED,Red,Paid In Full,False,False,True,$75.00 ,75.0
25P600023,1/6/25 10:14,2025-01-06 10:14:00,1,January,Monday,10,126 ARTS,126 ARTS,35 (A) INV,NO PARKING PERMIT INVOICE,HONDA,Honda,GRAY,Gray,Paid In Full,False,False,True,$10.00 ,10.0
25P600024,1/6/25 10:15,2025-01-06 10:15:00,1,January,Monday,10,126 ARTS,126 ARTS,35 (A) INV,NO PARKING PERMIT INVOICE,HONDA,Honda,WHIT,White,Paid In Full,False,False,True,$10.00 ,10.0
25P600025,1/6/25 10:18,2025-01-06 10:18:00,1,January,Monday,10,126 ARTS,126 ARTS,35 (A) INV,NO PARKING PERMIT INVOICE,HONDA,Honda,GRAY,Gray,Citation Dismissed,True,False,False,$0.00 ,0.0
25P600026,1/6/25 10:25,2025-01-06 10:25:00,1,January,Monday,10,PERFORMING ARTS,PERFORMING ARTS,43 UC,LOADING ZONE USE,VOLKS,Volkswagen,BLUE,Blue,Paid In Full,False,False,True,$80.00 ,80.0
25P600027,1/6/25 10:29,2025-01-06 10:29:00,1,January,Monday,10,126 ARTS,126 ARTS,35 (A) UC,NO PARKING PERMIT,SUBAR,Subaru,GRAY,Gray,Paid In Full,False,False,True,$75.00 ,75.0
25P600028,1/6/25 10:31,2025-01-06 10:31:00,1,January,Monday,10,126 ARTS,126 ARTS,35 (A) UC,NO PARKING PERMIT,TOYOT,Toyota,RED,Red,Paid In Full,False,False,True,$110.00 ,110.0
25PK700064,1/6/25 10:48,2025-01-06 10:48:00,1,January,Monday,10,109 STEVENSON COLLEGE,109 STEVENSON COLLEGE,42(A)UC,EXPIRED PARKMOBILE,ME/BE,Mercedes-Benz,WHIT,White,Paid In Full,False,False,True,$85.00 ,85.0
25PK700065,1/6/25 10:50,2025-01-06 10:50:00,1,January,Monday,10,109 STEVENSON COLLEGE,109 STEVENSON COLLEGE,35 (A) INV,NO PARKING PERMIT INVOICE,TOYOT,Toyota,GRAY,Gray,Paid In Full,False,False,True,$10.00 ,10.0
25PK700066,1/6/25 10:52,2025-01-06 10:52:00,1,January,Monday,10,109 STEVENSON COLLEGE,109 STEVENSON COLLEGE,W41(B),W-PARKING OUT OF SPACE/ACROSS LINES,TOYOT,Toyota,RED,Red,Warning,False,True,False,$0.00 ,0.0
25PK700067,1/6/25 10:53,2025-01-06 10:53:00,1,January,Monday,10,109 STEVENSON COLLEGE,109 STEVENSON COLLEGE,35 (A) INV,NO PARKING PERMIT INVOICE,SUBAR,Subaru,SILV,Silver,Paid In Full,False,False,True,$10.00 ,10.0
25PK700068,1/6/25 10:56,2025-01-06 10:56:00,1,January,Monday,10,109 STEVENSON COLLEGE,109 STEVENSON COLLEGE,35 (A) INV,NO PARKING PERMIT INVOICE,TESLA,Tesla,WHIT,White,Paid In Full,False,False,True,$10.00 ,10.0
25PK700069,1/6/25 11:03,2025-01-06 11:03:00,1,January,Monday,11,109 STEVENSON COLLEGE,109 STEVENSON COLLEGE,35 (A) INV,NO PARKING PERMIT INVOICE,LEXUS,Lexus,SILV,Silver,Paid In Full,False,False,True,$10.00 ,10.0
25PK300008,1/6/25 11:04,2025-01-06 11:04:00,1,January,Monday,11,115 CARRIAGE HOUSE,115 CARRIAGE HOUSE,35 (A) INV,NO PARKING PERMIT INVOICE,AUDI,Audi,GRAY,Gray,Paid In Full,False,False,True,$10.00 ,10.0
25PK700070,1/6/25 11:06,2025-01-06 11:06:00,1,January,Monday,11,109 STEVENSON COLLEGE,109 STEVENSON COLLEGE,35 (A) INV,NO PARKING PERMIT INVOICE,HYUND,Hyundai,GREN,Green,Paid In Full,False,False,True,$110.00 ,110.0
25PK700071,1/6/25 11:09,2025-01-06 11:09:00,1,January,Monday,11,109 STEVENSON COLLEGE,109 STEVENSON COLLEGE,40,PARKING LOT USE,HYUND,Hyundai,BLCK,Black,Paid In Full,False,False,True,$40.00 ,40.0
25PK300009,1/6/25 11:10,2025-01-06 11:10:00,1,January,Monday,11,115 CARRIAGE HOUSE,115 CARRIAGE HOUSE,W44,W- SPECIALLY POSTED AREA,NISSA,Nissan,WHIT,White,Warning,False,True,False,$0.00 ,0.0
25PK700072,1/6/25 11:11,2025-01-06 11:11:00,1,January,Monday,11,109 STEVENSON COLLEGE,109 STEVENSON COLLEGE,W42(A),W- EXPIRED PARKMOBILE,TESLA,Tesla,WHIT,White,Warning,False,True,False,$0.00 ,0.0
25P600029,1/6/25 11:24,2025-01-06 11:24:00,1,January,Monday,11,150A NORTH PERIMETER,150A NORTH PERIMETER,42(A)UC,EXPIRED PARKMOBILE,BMW,BMW,GRAY,Gray,Adjudication Denied,False,False,False,$50.00 ,50.0
25P600030,1/6/25 11:31,2025-01-06 11:31:00,1,January,Monday,11,150B NORTH PERIMETER,150B NORTH PERIMETER,35 (A) INV,NO PARKING PERMIT INVOICE,HONDA,Honda,BLUE,Blue,Paid In Full,False,False,True,$10.00 ,10.0
25P600031,1/6/25 11:33,2025-01-06 11:33:00,1,January,Monday,11,150B NORTH PERIMETER,150B NORTH PERIMETER,35 (A) UC,NO PARKING PERMIT,LEXUS,Lexus,WHIT,White,Paid In Full,False,False,True,$75.00 ,75.0
25P600032,1/6/25 11:35,2025-01-06 11:35:00,1,January,Monday,11,150B NORTH PERIMETER,150B NORTH PERIMETER,35 (A) INV,NO PARKING PERMIT INVOICE,TOYOT,Toyota,WHIT,White,Paid In Full,False,False,True,$10.00 ,10.0
25PK700073,1/6/25 11:39,2025-01-06 11:39:00,1,January,Monday,11,119 MERRILL COLLEGE,119 MERRILL COLLEGE,35 (A) INV,NO PARKING PERMIT INVOICE,HYUND,Hyundai,BLCK,Black,Paid In Full,False,False,True,$10.00 ,10.0
25PK700074,1/6/25 11:44,2025-01-06 11:44:00,1,January,Monday,11,119 MERRILL COLLEGE,119 MERRILL COLLEGE,W42(A),W- EXPIRED PARKMOBILE,CHEVR,Chevrolet,SILV,Silver,Warning,False,True,False,$0.00 ,0.0
25PK700075,1/6/25 11:50,2025-01-06 11:50:00,1,January,Monday,11,119 MERRILL COLLEGE,119 MERRILL COLLEGE,42(A)UC,EXPIRED PARKMOBILE,SUBAR,Subaru,BLCK,Black,Paid In Full,False,False,True,$50.00 ,50.0
25P600033,1/6/25 11:52,2025-01-06 11:52:00,1,January,Monday,11,COOLIDGE RD.,COOLIDGE RD.,44,SPECIALLY POSTED AREA,DODGE,Dodge,WHIT,White,Paid In Full,False,False,True,$100.00 ,100.0
25PK700076,1/6/25 11:53,2025-01-06 11:53:00,1,January,Monday,11,119 MERRILL COLLEGE,119 MERRILL COLLEGE,35 (A) INV,NO PARKING PERMIT INVOICE,HONDA,Honda,BLCK,Black,Paid In Full,False,False,True,$10.00 ,10.0
25PK300010,1/6/25 11:58,2025-01-06 11:58:00,1,January,Monday,11,168 AGROECOLOGY,168 AGROECOLOGY,42(A)UC,EXPIRED PARKMOBILE,TOYOT,Toyota,SILV,Silver,Paid In Full,False,False,True,$50.00 ,50.0
25PK700077,1/6/25 12:22,2025-01-06 12:22:00,1,January,Monday,12,112 CORE WEST STRUCTURE,112 CORE WEST STRUCTURE,22507.8,PARKING IN SPACE FOR THE DISABLED,BMW,BMW,WHIT,White,Issued,False,False,False,$480.00 ,480.0
25PK700078,1/6/25 12:26,2025-01-06 12:26:00,1,January,Monday,12,112 CORE WEST STRUCTURE,112 CORE WEST STRUCTURE,40,PARKING LOT USE,TOYOT,Toyota,SILV,Silver,Paid In Full,False,False,True,$40.00 ,40.0
25PK700079,1/6/25 12:28,2025-01-06 12:28:00,1,January,Monday,12,112 CORE WEST STRUCTURE,112 CORE WEST STRUCTURE,35 (A) UC,NO PARKING PERMIT,HONDA,Honda,BLCK,Black,Paid In Full,False,False,True,$110.00 ,110.0
25PK300011,1/6/25 12:28,2025-01-06 12:28:00,1,January,Monday,12,104 EAST REMOTE,LOT 104 EAST REMOTE,35 (A) UC,NO PARKING PERMIT,KIA,Kia,GRAY,Gray,Paid In Full,False,False,True,$110.00 ,110.0
25PK300012,1/6/25 12:31,2025-01-06 12:31:00,1,January,Monday,12,104 EAST REMOTE,LOT 104 EAST REMOTE,35 (A) INV,NO PARKING PERMIT INVOICE,LEXUS,Lexus,BLCK,Black,Paid In Full,False,False,True,$10.00 ,10.0
25PK700080,1/6/25 12:36,2025-01-06 12:36:00,1,January,Monday,12,112 CORE WEST STRUCTURE,112 CORE WEST STRUCTURE,35 (A) INV,NO PARKING PERMIT INVOICE,FORD,Ford,WHIT,White,Paid In Full,False,False,True,$10.00 ,10.0
25PK700081,1/6/25 12:37,2025-01-06 12:37:00,1,January,Monday,12,112 CORE WEST STRUCTURE,112 CORE WEST STRUCTURE,35 (A) INV,NO PARKING PERMIT INVOICE,TESLA,Tesla,GRAY,Gray,Paid In Full,False,False,True,$75.00 ,75.0
25PK700082,1/6/25 12:40,2025-01-06 12:40:00,1,January,Monday,12,112 CORE WEST STRUCTURE,112 CORE WEST STRUCTURE,35 (A) INV,NO PARKING PERMIT INVOICE,LEXUS,Lexus,BLCK,Black,Issued,False,False,False,$110.00 ,110.0
25PK300013,1/6/25 12:44,2025-01-06 12:44:00,1,January,Monday,12,104 EAST REMOTE,LOT 104 EAST REMOTE,42(A)UC,EXPIRED PARKMOBILE,TOYOT,Toyota,RED,Red,Paid In Full,False,False,True,$50.00 ,50.0
